sample,DMS_conc_mM,buffer,cell_line,date,exp_env,inc_time_tot_secs,temperature_k,user
65degrees_1_S20_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,338,Sarah
Lauren_603_1min_S6_L001,211.0,,HEK293T,1/5/23,in_vivo,60,310,Lauren
5degrees_2_S9_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,278,Sarah
Lauren_601_05_S1_L001,53.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
1min_1_S14_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,60,310,Sarah
2percent_1_S28_L001,211.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
05_1_S24_reads,52.7,buffer,,1/5/23,in_vitro,300,310,Lauren
36DMS_S2,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
5percent_2_S31_L001,527.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
lauren474_S5,0.0,,plasmid,1/5/23,in_vivo,0,295,Lauren
19_DMS_S9_L001,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
2_1_s28new_reads,211.0,buffer,,1/5/23,in_vitro,300,310,Lauren
37degrees_01percent_2_S17_L001,10.5,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
Lauren_601_2_S2_L001,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
25degrees_2_S13_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,295,Sarah
19_RNA_S10_L001,0.0,,HEK293T,1/5/23,in_vivo,0,310,Lauren
37degrees_1percent_2_S15_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
1_1_S26new_reads,105.0,buffer,,1/5/23,in_vitro,300,310,Lauren
10_1_s32new_reads,1054.0,buffer,,1/5/23,in_vitro,300,310,Lauren
37degrees_1percent_1_S14_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
25degrees_1_S12_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,295,Sarah
5percent_1_S30_L001,527.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
37degrees_01percent_1_S16_L001,10.5,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
1min_2_S15_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,60,310,Sarah
2percent_2_S29_L001,211.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
01_02_S23_reads,10.5,buffer,,1/5/23,in_vitro,300,310,Lauren
lauren470_S1,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
65degrees_2_S21_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,338,Sarah
5_1_S30new_reads,527.0,buffer,,1/5/23,in_vitro,300,310,Lauren
5degrees_1_S8_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,278,Sarah
05percent_2_S25_L001,52.7,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
lauren473_S4,0.0,,HEK293T,1/5/23,in_vivo,0,310,Lauren
Lauren_603_3min_S7_L001,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
01percent_2_S23_L001,10.5,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
19_plasmid_S12_L001,0.0,,plasmid,1/5/23,in_vivo,0,295,Lauren
10min_1_S20_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,600,310,Sarah
1percent_2_S27_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
5min_2_S19_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
10percent_1_S32_L001,1054.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
10degrees_2_S11_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,283,Sarah
2min_1_S16_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,120,310,Sarah
45degrees_2_S19_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,318,Sarah
2_2_S29new_reads,211.0,buffer,,1/5/23,in_vitro,300,310,Lauren
lauren471_S2,0.0,,HEK293T,1/5/23,in_vivo,0,310,Lauren
18_DMS_S7_L001,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
5_2_S31_reads,527.0,buffer,,1/5/23,in_vitro,300,310,Lauren
10_2_s33new_reads,1054.0,buffer,,1/5/23,in_vitro,300,310,Lauren
1_2_S27new_reads,105.0,buffer,,1/5/23,in_vitro,300,310,Lauren
18_plasmid_S11_L001,0.0,,plasmid,1/5/23,in_vivo,0,295,Lauren
2min_2_S17_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,120,310,Sarah
45degrees_1_S18_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,318,Sarah
33DMS_S1,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
lauren472_S3,211.0,,HEK293T,1/5/23,in_vivo,180,310,Lauren
Lauren_603_10min_S9_L001,211.0,,HEK293T,1/5/23,in_vivo,600,310,Lauren
5min_1_S18_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
lauren475_S6,0.0,,plasmid,1/5/23,in_vivo,0,295,Lauren
10degrees_1_S10_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,283,Sarah
10percent_2_S33_L001,1054.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
05percent_1_S24_L001,52.7,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
18_RNA_S8_L001,0.0,,HEK293T,1/5/23,in_vivo,0,310,Lauren
01_1_S22_reads,10.5,buffer,,1/5/23,in_vitro,300,310,Lauren
1percent_1_S26_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
10min_2_S21_L001,105.0,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,600,310,Sarah
05_2_S25_reads,52.7,buffer,,1/5/23,in_vitro,300,310,Lauren
01percent_1_S22_L001,10.5,"0.36 M sodium cacodylate, pH 7.2, containing 5.4 mM MgCl2",,1/5/23,in_vitro,300,310,Sarah
